row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit
82,CA-2021-150041,2020-07-28,2020-08-01,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.1,9.2
83,CA-2022-150041,2020-08-04,2020-08-09,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.2,-3.0
84,CA-2023-150042,2020-08-11,2020-08-13,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.0,33.3
85,CA-2019-150042,2020-08-18,2020-08-21,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.1,11.6
86,CA-2020-150043,2020-08-25,2020-08-29,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.2,-3.6
87,CA-2021-150043,2020-09-01,2020-09-06,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.0,38.7
88,CA-2022-150044,2020-09-08,2020-09-10,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.1,20.0
89,CA-2023-150044,2020-09-15,2020-09-18,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.2,-5.7
90,CA-2019-150045,2020-09-22,2020-09-26,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.0,8.1
91,CA-2020-150045,2020-09-29,2020-10-04,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.1,6.4
92,CA-2021-150046,2020-10-06,2020-10-08,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.2,-2.3
93,CA-2022-150046,2020-10-13,2020-10-16,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.0,27.0
94,CA-2023-150047,2020-10-20,2020-10-24,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.1,14.8
95,CA-2019-150047,2020-10-27,2020-11-01,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.2,-2.9
96,CA-2020-150048,2020-11-03,2020-11-05,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.0,32.4
97,CA-2021-150048,2020-11-10,2020-11-13,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.1,17.2
98,CA-2022-150049,2020-11-17,2020-11-21,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.2,-5.0
99,CA-2023-150049,2020-11-24,2020-11-29,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.0,51.3
100,CA-2019-150050,2020-12-01,2020-12-03,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.1,3.6
101,CA-2020-150050,2020-12-08,2020-12-11,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.2,-1.6
102,CA-2021-150051,2020-12-15,2020-12-19,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.0,20.7
103,CA-2022-150051,2020-12-22,2020-12-27,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.1,12.0
104,CA-2023-150052,2020-12-29,2020-12-31,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.2,-3.7
105,CA-2019-150052,2021-01-05,2021-01-08,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.0,26.1
106,CA-2020-150053,2021-01-12,2021-01-16,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.1,14.4
107,CA-2021-150053,2021-01-19,2021-01-24,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.2,-4.3
108,CA-2022-150054,2021-01-26,2021-01-28,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.0,45.0
109,CA-2023-150054,2021-02-02,2021-02-05,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.1,22.8
110,CA-2019-150055,2021-02-09,2021-02-13,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.2,-0.9
111,CA-2020-150055,2021-02-16,2021-02-21,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.0,14.4
112,CA-2021-150056,2021-02-23,2021-02-25,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.1,9.2
113,CA-2022-150056,2021-03-02,2021-03-05,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.2,-3.0
114,CA-2023-150057,2021-03-09,2021-03-13,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.0,33.3
115,CA-2019-150057,2021-03-16,2021-03-21,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.1,11.6
116,CA-2020-150058,2021-03-23,2021-03-25,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.2,-3.6
117,CA-2021-150058,2021-03-30,2021-04-02,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.0,38.7
118,CA-2022-150059,2021-04-06,2021-04-10,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.1,20.0
119,CA-2023-150059,2021-04-13,2021-04-18,Standard Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.2,-5.7
120,CA-2019-150060,2021-04-20,2021-04-22,First Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.0,8.1
121,CA-2020-150060,2021-04-27,2021-04-30,Second Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.1,6.4
122,CA-2021-150061,2021-05-04,2021-05-08,Standard Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.2,-2.3
123,CA-2022-150061,2021-05-11,2021-05-16,First Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.0,27.0
124,CA-2023-150062,2021-05-18,2021-05-20,Second Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-005,Technology,Accessories,Wireless Mouse,185,5,0.1,14.8
125,CA-2019-150062,2021-05-25,2021-05-28,Standard Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-006,Office Supplies,Binders,Avery Binder,145,1,0.2,-2.9
126,CA-2020-150063,2021-06-01,2021-06-05,First Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-007,Office Supplies,Paper,Copy Paper,180,2,0.0,32.4
127,CA-2021-150063,2021-06-08,2021-06-13,Second Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-008,Furniture,Bookcases,5-Shelf Bookcase,215,3,0.1,17.2
128,CA-2022-150064,2021-06-15,2021-06-17,Standard Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-009,Office Supplies,Storage,File Organizer,250,4,0.2,-5.0
129,CA-2023-150064,2021-06-22,2021-06-25,First Class,MC-18100,Mick Crebagga,Home Office,United States,Dallas,Texas,75201,South,PROD-010,Technology,Accessories,USB-C Hub,285,5,0.0,51.3
130,CA-2019-150065,2021-06-29,2021-07-03,Second Class,LC-16870,Lena Cacioppo,Consumer,United States,San Francisco,California,94109,West,PROD-001,Furniture,Chairs,Executive Office Chair,45,1,0.1,3.6
131,CA-2020-150065,2021-07-06,2021-07-11,Standard Class,RB-19360,Raymond Buch,Consumer,United States,Chicago,Illinois,60610,Central,PROD-002,Furniture,Tables,Office Writing Desk,80,2,0.2,-1.6
132,CA-2021-150066,2021-07-13,2021-07-15,First Class,BP-11290,Beth Paige,Corporate,United States,Philadelphia,Pennsylvania,19140,East,PROD-003,Technology,Phones,iPhone SE,115,3,0.0,20.7
133,CA-2022-150066,2021-07-20,2021-07-23,Second Class,TG-21310,Toby Gnade,Consumer,United States,New York City,New York,10035,East,PROD-004,Technology,Accessories,Wireless Keyboard,150,4,0.1,12.0
